RANK,NAME,TEAM,CUR,POS,AGE,GP,MpG,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PpG,RpG,ApG,SpG,BpG,TOpG,P+R,P+A,P+R+A,VI,ORtg,DRtg
,Michael Porter Jr.,Bro,*,F,27.8,52,32.5,30.5,11.3,228,0.86,473,0.567,485,0.363,0.555,0.595,24.2,7.1,3,1.1,0.3,2.3,31.3,27.3,34.3,9.9,113.4,114.3
,Pascal Siakam,Ind,*,F,32,62,33.2,30.1,10.7,378,0.693,862,0.527,293,0.358,0.529,0.562,24,6.6,3.8,1.1,0.4,2.2,30.6,27.8,34.4,10.2,110.5,114.5
,Cade Cunningham,Det,*,G,24.5,64,33.9,30.5,16.6,382,0.812,823,0.514,366,0.342,0.513,0.564,23.9,5.5,9.9,1.4,0.8,3.7,29.5,33.8,39.4,12.9,117.4,105.1
,Keyonte George,Uta,*,G,22.4,54,33.1,27.9,15.9,378,0.892,519,0.516,361,0.371,0.533,0.609,23.6,3.7,6.1,1.1,0.3,3.1,27.3,29.8,33.4,9.8,117.9,120.3
,Austin Reaves,Lal,*,G,27.9,51,34.5,26.7,16.5,371,0.871,434,0.588,328,0.36,0.567,0.641,23.3,4.7,5.5,1.1,0.4,3,28,28.8,33.5,9.8,122.8,113.2
,Jalen Johnson,Atl,*,F,24.3,72,35.2,27,16.6,382,0.788,887,0.541,341,0.352,0.537,0.581,22.5,10.3,7.9,1.2,0.4,3.4,32.8,30.4,40.7,13.9,115.9,108.7
,Jaren Jackson Jr.,Uta,*,F-C,26.6,3,24.1,35.9,12.4,16,0.875,34,0.559,15,0.333,0.541,0.598,22.3,4.3,2.7,2,0.3,2.3,26.7,25,29.3,10.6,110.6,109.2
,Paolo Banchero,Orl,*,F,23.4,72,34.7,27.6,16.2,590,0.775,877,0.507,275,0.305,0.496,0.566,22.2,8.4,5.2,0.7,0.6,3.1,30.6,27.4,35.8,11.4,111.9,110.5
,Jayson Tatum,Bos,*,F-G,28.1,16,32.6,30,11.9,79,0.823,144,0.493,143,0.329,0.493,0.541,21.8,10,5.3,1.4,0.2,2.4,31.8,27.1,37.1,12.9,113.6,105.4
,Norman Powell,Mia,*,G,32.9,58,29.6,27.2,11,318,0.827,485,0.546,410,0.38,0.558,0.609,21.7,3.5,2.4,1.1,0.2,1.9,25.2,24.2,27.7,7.7,116,111.2
,Trey Murphy III,Nor,*,F,25.8,66,35.5,22.7,10.3,246,0.886,485,0.577,565,0.379,0.572,0.613,21.5,5.7,3.8,1.5,0.4,1.8,27.2,25.3,31,8.7,122.4,116.3
,Brandon Ingram,Tor,*,F,28.6,77,33.8,26.9,12.7,356,0.82,935,0.512,353,0.382,0.529,0.573,21.5,5.6,3.7,0.8,0.7,2.4,27.1,25.2,30.8,9,110.7,111.9
,Julius Randle,Min,*,F-C,31.4,79,33,26.5,15.3,496,0.802,861,0.547,346,0.315,0.526,0.585,21.1,6.7,5,1.1,0.2,2.8,27.8,26.1,32.9,10.8,117.7,108.4
,Cooper Flagg,Dal,*,F,19.3,70,33.5,26.9,11.9,342,0.827,950,0.513,244,0.295,0.498,0.548,21,6.7,4.5,1.2,0.9,2.3,27.7,25.6,32.2,10.3,110.6,112.6
,Zion Williamson,Nor,*,F,25.8,62,29.7,25.7,13.5,465,0.716,803,0.601,4,0.25,0.6,0.644,21,5.7,3.2,1,0.5,2,26.7,24.2,29.9,9.8,126.3,115.2
,LeBron James,Lal,*,F,41.3,60,33.2,27.2,16.3,316,0.737,676,0.586,243,0.317,0.557,0.594,20.9,6.1,7.2,1.2,0.6,3,27,28.1,34.2,11.7,117.5,114
,Shaedon Sharpe,Por,*,G,22.9,50,29.4,30.4,14.5,197,0.787,562,0.514,306,0.337,0.511,0.546,20.8,4.3,2.6,1.4,0.1,2.9,25.2,23.5,27.8,8.4,105.1,111.6
,Nickeil Alexander-Walker,Atl,*,G,27.6,78,33.4,23.9,11.9,307,0.902,566,0.525,629,0.399,0.564,0.61,20.8,3.4,3.7,1.3,0.5,2.1,24.3,24.5,27.9,7.7,117.4,112.8
,Franz Wagner,Orl,*,F,24.6,34,30,27,10.3,198,0.823,368,0.533,139,0.345,0.529,0.588,20.6,5.2,3.3,0.9,0.3,1.7,25.8,23.9,29.1,9.4,118.8,110.6
,James Harden,Cle,*,G,36.6,26,33.8,24,19.1,150,0.84,168,0.5,184,0.435,0.58,0.639,20.5,4.8,7.7,0.8,0.5,3.2,25.3,28.2,33,10.8,123.8,113.5
,Tyler Herro,Mia,*,G,26.2,33,31.3,24.7,11,108,0.917,293,0.556,222,0.378,0.561,0.602,20.5,4.8,4.1,0.7,0.4,1.9,25.3,24.6,29.4,9.4,117.1,112.5
,Anthony Davis,Dal,*,F-C,33.1,20,31.3,27.5,10.9,81,0.728,297,0.535,37,0.27,0.521,0.551,20.4,11.1,2.8,1.1,1.7,2.1,31.4,23.2,34.2,11,111.6,109.3
,Alperen Sengun,Hou,*,C,23.7,72,33.3,26.6,16.8,376,0.691,992,0.547,131,0.305,0.537,0.569,20.4,8.9,6.2,1.2,1.1,3.2,29.3,26.5,35.4,12.5,118.2,104.9
,Dillon Brooks,Pho,*,G-F,30.2,56,30.4,28.6,9.4,202,0.842,590,0.492,369,0.344,0.501,0.54,20.2,3.6,1.8,1,0.2,1.8,23.8,22,25.6,6.7,108.4,108.3
,Brandon Miller,Cha,*,F,23.4,65,30.3,28,13.5,223,0.892,511,0.489,533,0.383,0.533,0.574,20.2,4.9,3.3,1,0.7,2.5,25.1,23.5,28.4,9.1,113.9,107.8
,Desmond Bane,Orl,*,G,27.8,82,33.6,23.3,12,346,0.908,778,0.535,427,0.391,0.553,0.607,20.1,4.1,4.1,1,0.5,2,24.2,24.2,28.3,8.3,120.7,109.6
,Bam Adebayo,Mia,*,C-F,28.7,73,32.4,25,9.5,423,0.778,745,0.509,400,0.318,0.497,0.551,20.1,10,3.2,1.2,0.7,1.6,30.1,23.3,33.3,10.7,115.6,109.4
,LaMelo Ball,Cha,*,G,24.6,72,28,32,14,179,0.899,504,0.464,740,0.368,0.516,0.546,20.1,4.8,7.1,1.2,0.2,2.8,24.9,27.2,32,12.6,116.6,106.2
,Karl-Anthony Towns,Nyk,*,C-F,30.4,75,31,25.9,15.3,416,0.858,725,0.557,307,0.368,0.556,0.619,20.1,11.9,3,0.9,0.5,2.5,31.9,23.1,34.9,11.6,123.7,100.6
,Jimmy Butler,Gol,*,F,36.6,38,31.1,23.3,11.5,287,0.864,376,0.553,85,0.376,0.555,0.647,20,5.6,4.9,1.4,0.2,1.6,25.6,24.9,30.4,10.5,137,116.1
,Darius Garland,Lac,*,G,26.2,19,29.1,29.8,16.2,43,0.86,151,0.503,144,0.438,0.578,0.602,19.9,2.3,6.4,1.2,0.3,3,22.2,26.3,28.6,9.1,115.4,114.6
,Ty Jerome,Mem,*,G-F,28.8,15,22.6,32.7,11.1,56,0.875,115,0.522,100,0.42,0.572,0.616,19.7,2.8,5.7,1.1,0.3,1.8,22.5,25.3,28.1,12,125.2,113.9
,Ja Morant,Mem,*,G,26.7,20,28.4,32.5,18,117,0.897,237,0.473,85,0.235,0.441,0.521,19.5,3.3,8.1,1,0.3,3.6,22.7,27.5,30.8,11.3,106.7,116.6
,Jalen Duren,Det,*,C,22.4,70,28.2,23.6,13.9,430,0.747,803,0.65,0,0,0.65,0.688,19.5,10.5,2,0.8,0.8,1.9,30,21.5,32,10.5,135,101.5
,Trae Young,Atl,,G,27.6,10,28,28.7,16.1,73,0.863,76,0.5,59,0.305,0.481,0.577,19.3,1.5,8.9,1,0.1,2.6,20.8,28.2,29.7,9.1,121.5,113.4
,RJ Barrett,Tor,*,F-G,25.8,57,30.3,25.8,10.8,279,0.717,533,0.572,283,0.339,0.55,0.585,19.3,5.3,3.3,0.7,0.3,1.7,24.5,22.6,27.8,9.2,115.4,108.5
,Zach LaVine,Sac,*,G,31.1,39,31.4,23.7,11.9,142,0.88,293,0.556,254,0.39,0.569,0.614,19.2,2.8,2.3,0.7,0.3,1.9,21.9,21.5,24.2,6.3,115,120.2
,Jaren Jackson Jr.,Mem,,F-C,26.6,45,30.7,25.6,13,187,0.797,450,0.531,220,0.359,0.534,0.574,19.2,5.8,1.9,1,1.5,2.2,25,21.1,26.9,7.8,107.1,108.9
,CJ McCollum,Was,,G,34.6,35,30.9,24.4,9.9,102,0.804,285,0.505,244,0.393,0.544,0.573,18.8,3.5,3.6,0.7,0.3,1.7,22.3,22.4,25.9,8,114.4,122.4
,CJ McCollum,Atl,*,G,34.6,41,28.8,26.9,11,135,0.748,359,0.529,266,0.357,0.532,0.56,18.7,3.1,4.1,1,0.6,1.9,21.8,22.8,25.9,8.6,111.8,114.1
,Coby White,Chi,,G,26.2,29,29.1,27.1,18.3,154,0.805,185,0.541,208,0.346,0.529,0.586,18.6,3.7,4.7,0.7,0.1,3,22.3,23.3,27,9.4,108.8,114.1
,De'Aaron Fox,San,*,G,28.3,72,31,24.9,13.5,246,0.76,652,0.58,395,0.332,0.549,0.578,18.6,3.8,6.2,1.2,0.3,2.3,22.3,24.7,28.5,9.8,117.2,107.9
,Jerami Grant,Por,*,F,32.1,57,29.7,23.8,14,322,0.814,380,0.513,350,0.389,0.547,0.608,18.6,3.5,2.1,0.7,0.6,2.1,22.1,20.7,24.2,6.9,119,111.9
,Kon Knueppel,Cha,*,G-F,20.7,81,31.5,22.3,12.9,226,0.863,442,0.548,642,0.425,0.601,0.633,18.5,5.3,3.4,0.7,0.2,2,23.8,21.9,27.2,8.8,124.9,111.2
,DeMar DeRozan,Sac,*,G-F,36.7,77,31.2,22.8,8.7,431,0.868,858,0.527,147,0.32,0.52,0.594,18.4,2.9,4.1,1,0.3,1.2,21.4,22.5,25.5,7.7,124.3,120.1
,Amen Thompson,Hou,*,G-F,23.2,79,37.4,20,15.4,390,0.779,928,0.573,116,0.216,0.545,0.594,18.3,7.8,5.3,1.5,0.6,2.4,26,23.6,31.4,9.7,125.1,110.8
,Evan Mobley,Cle,*,C,24.8,65,31.9,22.5,12.4,297,0.606,650,0.626,209,0.297,0.582,0.596,18.2,9,3.6,0.7,1.7,1.9,27.2,21.8,30.8,10.5,121.1,109.3
,Scottie Barnes,Tor,*,F-G,24.7,80,33.5,23.4,15.7,297,0.815,899,0.557,224,0.304,0.537,0.577,18.1,7.5,5.9,1.4,1.5,2.6,25.6,24,31.5,11.1,116.4,107.3
,Darius Garland,Cle,,G,26.2,26,30.5,25.7,16.2,79,0.861,213,0.521,164,0.36,0.529,0.567,18,2.4,6.9,0.8,0.1,2.8,20.4,24.9,27.3,8.8,114.2,115.5
,Jalen Green,Pho,*,G,24.2,32,25.9,31.9,12.3,87,0.747,285,0.509,227,0.313,0.491,0.516,17.8,3.6,2.8,1.1,0.3,2.3,21.4,20.6,24.2,8.7,102.2,113.5
,Bennedict Mathurin,Ind,,G-F,23.8,28,31.8,23.2,15.2,146,0.884,202,0.48,156,0.372,0.514,0.589,17.8,5.4,2.3,0.6,0.1,2.3,23.1,20,25.4,7.6,109.4,114.2
,Saddiq Bey,Nor,*,G-F,27,72,31.2,21.6,6.6,295,0.841,555,0.514,412,0.367,0.529,0.579,17.7,5.6,2.5,0.9,0.1,0.9,23.2,20.2,25.7,8.1,124.1,119.1
,Collin Sexton,Chi,*,G,27.3,26,26,26.2,13.7,101,0.822,194,0.531,134,0.41,0.566,0.609,17.5,2.9,2.5,1.5,0.1,2,20.3,20,22.9,7.7,113.9,111.3
,Bennedict Mathurin,Lac,*,G-F,23.8,26,28,27.8,14.5,190,0.858,237,0.502,82,0.207,0.453,0.561,17.4,5.5,2.5,1,0.3,2.1,22.8,19.9,25.4,8.9,113.4,110.1
,Kevin Porter Jr.,Mil,*,G-F,25.9,38,33.2,24.3,17.6,156,0.878,371,0.52,143,0.322,0.51,0.567,17.4,5.2,7.4,2.2,0.5,2.9,22.6,24.8,30,10.5,115.3,114.1
,Paul George,Phi,*,F,35.9,37,30.7,23.3,11.1,111,0.82,258,0.484,255,0.392,0.536,0.57,17.3,5.3,3.6,1.7,0.4,1.7,22.6,20.9,26.2,9,114.4,110
,Ryan Rollins,Mil,*,G,23.8,74,32.1,24.2,16.3,157,0.796,577,0.523,453,0.406,0.561,0.583,17.3,4.6,5.6,1.5,0.4,2.7,21.9,22.9,27.5,9.5,112.1,114.3
,Jalen Williams,Okc,*,G-F,25,33,28.4,26.1,12.4,129,0.837,369,0.523,77,0.299,0.51,0.56,17.1,4.6,5.5,1.2,0.3,1.9,21.7,22.5,27.2,10.7,116.5,104.7
,Kristaps Porzingis,Atl,,F-C,30.7,17,24.3,26.4,7.1,81,0.84,124,0.524,86,0.36,0.531,0.592,17.1,5.1,2.7,0.5,1.3,0.9,22.2,19.8,24.9,10.2,124,104.4
,Miles Bridges,Cha,*,F,28.1,77,31,22.3,9.3,253,0.822,597,0.554,445,0.333,0.531,0.57,17.1,5.8,3.2,0.6,0.4,1.4,22.9,20.3,26.1,8.8,120.7,111.9
,Chet Holmgren,Okc,*,C-F,24,69,28.9,21.9,12.1,284,0.792,536,0.646,243,0.362,0.614,0.653,17.1,8.9,1.7,0.6,1.9,1.6,26,18.8,27.7,8.8,126.5,100.9
,Josh Giddey,Chi,*,G,23.5,54,32.1,24.4,21.5,228,0.763,434,0.502,283,0.364,0.52,0.562,17,8.3,9.1,1,0.5,3.6,25.3,26.2,34.5,13.5,112.9,114.2
,Payton Pritchard,Bos,*,G,28.2,79,32.3,21.4,9.1,136,0.89,529,0.556,562,0.377,0.561,0.584,17,3.9,5.2,0.7,0.1,1.4,21,22.2,26.1,8.7,126.6,113.9
,Andrew Nembhard,Ind,*,G-F,26.2,57,31.3,23.6,15.4,234,0.825,457,0.495,296,0.361,0.513,0.564,16.9,2.8,7.7,0.9,0.1,2.4,19.8,24.6,27.4,9.1,115.6,117.3
,Nikola Vucevic,Chi,,C,35.5,48,30.8,21.4,9.5,74,0.838,442,0.568,218,0.376,0.567,0.585,16.9,9,3.8,0.7,0.6,1.4,25.9,20.6,29.6,10.8,120.2,113.2
,Dejounte Murray,Nor,*,G,29.6,14,27.8,26.6,20.5,45,0.867,120,0.575,62,0.306,0.536,0.58,16.7,5.4,6.4,1.6,0.2,3.4,22.1,23.1,28.4,12,109.5,111
,O.G. Anunoby,Nyk,*,F-G,28.7,67,33.2,19.7,13.3,221,0.828,397,0.584,407,0.386,0.581,0.62,16.7,5.2,2.2,1.6,0.7,1.8,21.9,18.9,24.1,6.9,120.1,108.5
,Stephon Castle,San,*,G,21.4,68,30,24.8,20.9,384,0.734,571,0.529,244,0.332,0.52,0.574,16.6,5.3,7.4,1.1,0.3,3.2,21.9,24,29.3,11.6,116,103.3
,Grayson Allen,Pho,*,G,30.5,51,28.8,23.8,11.1,168,0.857,212,0.519,455,0.349,0.522,0.568,16.5,3,3.8,1.4,0.3,1.6,19.5,20.3,23.4,8,118.8,111.2
,Derrick White,Bos,*,G,31.8,77,34.1,22,10.8,204,0.902,468,0.487,640,0.327,0.489,0.529,16.5,4.4,5.4,1.1,1.3,1.7,20.9,21.8,26.2,8.6,117.7,113.2
,Immanuel Quickley,Tor,*,G,26.8,70,31.9,21.1,10.1,207,0.821,429,0.52,476,0.374,0.541,0.577,16.4,4,5.9,1.3,0.1,1.5,20.5,22.4,26.4,9.1,121.3,111.1
,Dariq Whitehead,Mem,*,G-F,21.7,6,30.5,24.1,9.7,7,0.714,33,0.545,60,0.317,0.5,0.51,16.3,4,1.5,0.7,0,1.7,20.3,17.8,21.8,6,95.8,116.5
,Jrue Holiday,Por,*,G,35.8,53,29.4,23.5,17.1,105,0.838,347,0.527,362,0.378,0.548,0.573,16.3,4.6,6.1,1,0.1,2.8,20.9,22.4,27,10.5,116.5,114.2
,Alexandre Sarr,Was,*,C,21,48,27.2,25.7,11.1,144,0.688,506,0.526,150,0.333,0.52,0.543,16.3,7.4,2.7,0.8,2,1.7,23.7,19,26.4,10.1,111,116.9
,Matas Buzelis,Chi,*,F,21.5,77,29.2,22.7,14.2,238,0.786,468,0.583,495,0.349,0.553,0.586,16.3,5.8,2.1,0.7,1.5,2.1,22.1,18.3,24.1,8,108.6,113.3
,Aaron Gordon,Den,*,F,30.6,36,27.9,21.9,8.7,163,0.767,241,0.568,157,0.389,0.574,0.62,16.2,5.8,2.7,0.6,0.3,1.1,22,18.8,24.6,9.1,127.8,113.8
,Kristaps Porzingis,Gol,*,F-C,30.7,15,23.7,28.3,12.3,77,0.844,104,0.519,74,0.311,0.497,0.571,16.1,5.3,2.3,0.6,1.1,1.7,21.5,18.5,23.8,9.8,114.9,107.5
,VJ Edgecombe,Phi,*,G,20.7,75,35,20.1,11.7,182,0.819,609,0.496,421,0.354,0.51,0.541,16,5.6,4.2,1.4,0.5,1.8,21.6,20.2,25.8,8.3,113.5,111.3
,Domantas Sabonis,Sac,*,F-C,29.9,19,29.7,23.1,18.7,77,0.727,194,0.593,27,0.185,0.554,0.59,15.8,11.4,4.1,0.9,0.2,2.7,27.2,19.9,31.3,12.2,116.5,108.3
,Jabari Smith Jr.,Hou,*,F,22.9,77,35.1,18.2,9.7,209,0.775,486,0.537,488,0.363,0.541,0.57,15.8,6.9,1.9,0.7,0.9,1.4,22.6,17.6,24.5,6.7,119.6,109.7
,Coby White,Cha,*,G,26.2,21,19.4,32.1,14.8,87,0.839,120,0.525,110,0.391,0.554,0.611,15.6,3,3,0.2,0.1,1.9,18.6,18.7,21.6,10.7,120.3,108.3
,Cam Thomas,Bro,,G,24.5,24,24.2,30.2,13.5,107,0.841,191,0.445,117,0.325,0.461,0.527,15.6,1.8,3.1,0.2,0.1,2,17.4,18.7,20.5,7.3,103.9,121.1
,Jaime Jaquez Jr.,Mia,*,G,25.1,75,28.3,22.3,14.2,216,0.769,732,0.555,183,0.317,0.539,0.57,15.4,5,4.7,0.7,0.3,2,20.4,20.1,25.1,10.1,115.1,112.2
,Andrew Wiggins,Mia,*,F,31.1,68,30.3,19.7,11.1,162,0.784,488,0.516,333,0.414,0.559,0.586,15.4,4.8,2.7,1.1,1,1.5,20.2,18,22.9,7.7,117.2,111
,Jarrett Allen,Cle,*,C,28,56,27.1,19.9,12.4,261,0.709,518,0.649,10,0.1,0.639,0.669,15.4,8.5,1.8,1,0.8,1.3,23.9,17.1,25.6,9.1,133,109.8
,Trae Young,Was,*,G,27.6,5,20.7,26.4,23.5,24,0.708,21,0.762,21,0.429,0.702,0.723,15.2,3,6.2,0.6,0.2,2.6,18.2,21.4,24.4,12.7,132.7,115.1
,Anfernee Simons,Chi,*,G,26.8,6,28.4,23.3,13.9,5,1,30,0.633,50,0.32,0.538,0.554,15.2,2.8,3,0,0.3,2.2,18,18.2,21,7.1,103.6,118.3
,Russell Westbrook,Sac,*,G,37.4,64,28.9,25.9,19.9,183,0.694,460,0.5,379,0.338,0.503,0.528,15.2,5.4,6.7,1.3,0.2,3.3,20.6,21.8,27.3,11.3,105,115.6
,Naji Marshall,Dal,*,F,28.2,74,29.5,20.5,12.7,300,0.76,608,0.587,213,0.291,0.548,0.592,15.2,4.7,3.3,1.1,0.1,1.6,19.9,18.5,23.2,8.4,116.9,113
,Onyeka Okongwu,Atl,*,F-C,25.3,74,31,19.5,12.9,202,0.757,477,0.564,383,0.376,0.564,0.592,15.2,7.6,3.1,1.1,1.1,1.7,22.8,18.3,25.9,9.2,117.9,105.7
,Kennedy Chandler,Uta,*,G,23.6,11,32.3,20.7,14.3,43,0.651,99,0.465,38,0.395,0.5,0.529,15,3.4,6.7,1,0.2,2.1,18.4,21.7,25.1,8.7,111.6,121
,Ayo Dosunmu,Chi,,G,26.2,45,26.4,20.8,11.1,105,0.857,293,0.556,193,0.451,0.604,0.636,15,3,3.6,0.8,0.3,1.4,18.1,18.7,21.7,8.3,124.7,116.7
,Anthony Black,Orl,*,G,22.2,64,29.8,22.2,14.6,231,0.732,472,0.519,301,0.332,0.511,0.548,15,3.8,3.7,1.4,0.7,2.1,18.8,18.7,22.5,8,107.8,108.5
,Brice Sensabaugh,Uta,*,F,22.5,75,23.5,24.9,12.6,201,0.826,415,0.559,442,0.367,0.554,0.59,14.9,3.1,1.9,0.7,0.2,1.7,18,16.8,19.9,7.6,111,118.8
,Jaden McDaniels,Min,*,F,25.5,73,31.7,18.5,13.9,176,0.835,559,0.562,250,0.412,0.579,0.611,14.8,4.2,2.7,1.1,1,1.8,19.1,17.6,21.8,7,117.7,107.7
,Kyshawn George,Was,*,F,22.3,48,29,22.8,17.8,131,0.802,317,0.486,260,0.381,0.524,0.559,14.8,5.1,4.5,1,0.9,2.6,19.9,19.3,24.4,9.6,107.7,113.8
,Peyton Watson,Den,*,G,23.6,54,29.6,20.6,13.8,189,0.73,384,0.531,197,0.411,0.56,0.594,14.6,4.9,2.1,0.9,1.1,1.7,19.5,16.7,21.6,7.2,112.6,111.1
,Ayo Dosunmu,Min,*,G,26.2,24,28.9,19,11.8,40,0.925,174,0.575,87,0.414,0.59,0.619,14.4,4.2,3.5,1,0.3,1.5,18.6,17.9,22.1,8.2,122.3,110.3
,Walker Kessler,Uta,*,C,24.7,5,30.8,16.5,30,20,0.7,29,0.69,8,0.75,0.784,0.786,14.4,10.8,3,1.4,1.8,3.2,25.2,17.4,28.2,10.1,129.9,108.1
,Ivica Zubac,Lac,,C,29.1,43,30.9,19,16,132,0.705,429,0.613,0,0,0.613,0.635,14.4,11,2.2,0.4,0.8,1.9,25.4,16.6,27.6,9.1,126.1,108.9
,Mikal Bridges,Nyk,*,G-F,29.6,82,32.8,17.3,7.9,98,0.827,543,0.582,420,0.371,0.571,0.587,14.4,3.8,3.7,1.3,0.8,1,18.2,18.1,21.9,7.2,125.4,111.7
,Cormac Ryan,Mil,*,G,27.5,11,24.6,21.3,14.2,26,0.923,43,0.605,59,0.458,0.652,0.692,14.3,2.5,1.7,1,0.3,1.5,16.8,16,18.5,6.4,124.1,114
,Jeremiah Fears,Nor,*,G,19.5,82,25.8,25.5,15,246,0.789,700,0.48,306,0.33,0.485,0.525,14.3,3.7,3.4,1.2,0.4,2.2,17.9,17.7,21.3,8.8,104.1,115.4
,Scoot Henderson,Por,*,G,22.2,30,24.9,25,17.6,100,0.84,180,0.478,162,0.352,0.501,0.553,14.2,2.7,3.7,0.9,0.3,2.4,16.9,18,20.6,8.4,109.6,108.1
,P.J. Washington,Dal,*,F,27.6,56,31,20.1,12.5,182,0.687,424,0.519,234,0.325,0.508,0.537,14.2,7,1.8,1,1.1,1.7,21.2,15.9,22.9,7.3,105.5,111.5
,Anfernee Simons,Bos,,G,26.8,49,24.5,23.7,9,72,0.889,239,0.502,329,0.395,0.555,0.579,14.2,2.4,2.4,0.6,0.1,1.1,16.6,16.5,18.9,7.1,119,111.9
,Collin Sexton,Cha,,G,27.3,42,22.3,25.8,17.7,154,0.877,269,0.539,145,0.393,0.557,0.619,14.2,1.9,3.7,0.9,0.2,2.1,16.1,17.9,19.8,8.3,120.4,110.6
,Tre Jones,Chi,*,G,26.3,65,27,19.2,13,227,0.841,487,0.616,130,0.315,0.586,0.637,14.1,3.1,5.4,1.2,0.2,1.4,17.2,19.4,22.6,9.2,130.3,116.9
,Kelly Oubre Jr.,Phi,*,F-G,30.3,50,31.5,18.1,11.2,145,0.766,305,0.551,239,0.36,0.546,0.58,14.1,5,1.6,1.4,0.5,1.4,19.1,15.7,20.7,6.1,114,110.8
